ticker,name,cik,start_date,end_date
A,Agilent Technologies,1090872,1957-03-04,
AA,Alcoa,1675149,1957-03-04,2016-11-01
AAL,American Airlines Group,6201,2015-03-23,2024-09-23
AAP,Advance Auto Parts,1158449,2015-07-08,2023-08-25
AAPL,Apple Inc.,320193,1957-03-04,
ABBV,AbbVie,1551152,2013-01-02,
ABK,Ambac Financial,,2000-12-05,2008-06-10
ABMD,Abiomed,,2018-05-31,2022-12-22
ABNB,Airbnb,1559720,2023-09-18,
ABS,Albertsons,,1957-03-04,2006-06-02
ABT,Abbott Laboratories,1800,1957-03-04,
ACAS,American Capital,,1957-03-04,2009-03-03
ACE,Chubb,,1957-03-04,2016-01-19
ACGL,Arch Capital Group,947484,2022-11-01,
ACN,Accenture,1467373,2011-07-05,
ADBE,Adobe Inc.,796343,1957-03-04,
ADCT,ADC Telecommunications,1771910,1957-03-04,2007-07-02
ADI,Analog Devices,6281,1957-03-04,
ADM,Archer Daniels Midland,7084,1957-03-04,
ADP,Automatic Data Processing,8670,1957-03-04,
ADS,Alliance Data Systems,,2013-12-23,2020-06-22
ADSK,Autodesk,769397,1957-03-04,
ADT,ADT,1703056,2012-10-01,2016-05-03
AEE,Ameren,1002910,1957-03-04,
AEP,American Electric Power,4904,1957-03-04,
AES,AES Corporation,874761,1957-03-04,
AET,Aetna,,1957-03-04,2018-12-03
AFL,Aflac,4977,1957-03-04,
AGN,Allergan,,1957-03-04,2015-03-23
AGN,Allergan,,2015-03-23,2020-05-12
AIG,American International Group,5272,1957-03-04,
AIV,Apartment Investment & Management,922864,1957-03-04,2020-12-21
AIZ,Assurant,1267238,1957-03-04,
AJG,Arthur J. Gallagher & Co.,354190,2016-05-31,
AKAM,Akamai Technologies,1086222,1957-03-04,
AKS,AK Steel,,2008-07-01,2011-12-16
ALB,Albemarle Corporation,915913,2016-07-01,
ALGN,Align Technology,1097149,2017-06-19,
ALK,Alaska Air Group,766421,2016-05-13,2023-12-18
ALL,Allstate,899051,1957-03-04,
ALLE,Allegion,1579241,2013-12-02,
ALTR,Altera,,1957-03-04,2015-12-29
ALXN,Alexion Pharmaceuticals,,2012-05-21,2021-07-21
AMAT,Applied Materials,6951,1957-03-04,
AMCR,Amcor,1748790,2019-06-11,
AMD,Advanced Micro Devices,2488,1957-03-04,2013-09-20
AMD,Advanced Micro Devices,2488,2017-03-20,
AME,Ametek,1037868,2013-09-20,
AMG,Affiliated Managers Group,1004434,2014-07-01,2019-12-23
AMGN,Amgen,318154,1957-03-04,
AMP,Ameriprise Financial,820027,1957-03-04,
AMT,American Tower,1053507,1957-03-04,
AMTM,Amentum,2011286,2024-09-30,2024-12-23
AMZN,Amazon,1018724,2005-11-18,
AN,AutoNation,350698,1957-03-04,1998-12-11
AN,AutoNation,350698,1998-12-11,2017-08-08
ANDV,Andeavor,,1957-03-04,2018-10-01
ANET,Arista Networks,1596532,2018-08-28,
ANF,Abercrombie & Fitch,1018840,1957-03-04,2013-12-23
ANR,Alpha Natural Resources,,2011-06-01,2012-10-02
ANSS,Ansys,,2017-06-19,2025-07-18
AON,Aon plc,315293,1957-03-04,
AOS,A. O. Smith,91142,2017-07-26,
APA,APA Corporation,1841666,1957-03-04,
APC,Anadarko Petroleum,2080921,1957-03-04,2019-08-09
APD,Air Products,2969,1957-03-04,
APH,Amphenol,820313,1957-03-04,
APO,Apollo Global Management,1858681,2024-12-23,
APOL,Apollo Education Group,,1957-03-04,2013-07-01
APP,AppLovin,1751008,2025-09-22,
APTV,Aptiv,1521332,1957-03-04,
ARE,Alexandria Real Estate Equities,1035443,2017-03-20,
ARES,Ares Management,1176948,2025-12-11,
ARG,Airgas,,2009-09-28,2016-05-23
ARNC,Arconic,,2016-11-01,2020-04-01
ATI,Allegheny Technologies,1018963,1957-03-04,2015-07-02
ATO,Atmos Energy,731802,2019-02-15,
ATVI,Activision Blizzard,,2015-08-28,2023-10-18
AV,Avaya,,1957-03-04,2007-10-26
AVB,AvalonBay Communities,915912,2007-01-10,
AVGO,Broadcom,1730168,2014-05-08,
AVP,Avon Products,,1957-03-04,2015-03-23
AVY,Avery Dennison,8818,1957-03-04,
AWK,American Water Works,1410636,2016-03-04,
AXON,Axon Enterprise,1069183,2023-05-04,
AXP,American Express,4962,1957-03-04,
AYE,Allegheny Energy,,1957-03-04,1976-07-01
AYE,Allegheny Energy,,2000-12-05,2011-02-25
AYI,Acuity Brands,1144215,2016-05-03,2018-06-18
AZO,AutoZone,866787,1957-03-04,
BA,Boeing,12927,1957-03-04,
BAC,Bank of America,70858,1957-03-04,
BALL,Ball Corporation,9389,1957-03-04,
BAX,Baxter International,10456,1957-03-04,
BBBY,Bed Bath & Beyond,1130713,1957-03-04,2017-07-26
BBWI,"Bath & Body Works, Inc.",701985,1957-03-04,2024-10-01
BBY,Best Buy,764478,1957-03-04,
BC,Brunswick,14930,1957-03-04,2008-06-23
BCR,CR Bard,,1957-03-04,2018-01-03
BDX,Becton Dickinson,10795,1957-03-04,
BEAM,Suntory Global Spirits,1745999,1957-03-04,2014-05-01
BEN,Franklin Resources,38777,1957-03-04,
BF-B,Brown–Forman,14693,1957-03-04,
BG,Bunge Global,1996862,2023-03-15,
BHF,Brighthouse Financial,1685040,2017-08-08,2019-04-02
BHI,Baker Hughes,,1957-03-04,2017-07-07
BIG,Big Lots,,1957-03-04,2013-02-15
