accession_no,ticker,accepted_at_utc,item_group,year
0001157523-10-000006,F,2010-01-04T19:18:06+00:00,other,2010
0001110783-10-000002,MON,2010-01-06T13:26:38+00:00,earnings,2010
0001181431-10-002180,MAR,2010-01-07T22:03:19+00:00,earnings,2010
0001104659-10-000980,DOC,2010-01-11T13:30:33+00:00,earnings,2010
0001193125-10-004865,BXP,2010-01-12T14:05:15+00:00,management,2010
0000950123-10-002005,BIIB,2010-01-12T21:06:06+00:00,earnings,2010
0001193125-10-007199,PNC,2010-01-15T20:20:50+00:00,earnings,2010
0000277948-10-000003,CSX,2010-01-19T21:05:22+00:00,earnings,2010
0001193125-10-008555,PGR,2010-01-20T14:59:35+00:00,earnings,2010
0000950123-10-004095,WDC,2010-01-21T21:22:56+00:00,earnings,2010
0001193125-10-009816,COF,2010-01-21T22:05:16+00:00,earnings,2010
0000950117-10-000131,FHN,2010-01-22T19:58:19+00:00,management,2010
0000950103-10-000146,MS,2010-01-22T21:39:18+00:00,management,2010
0000050863-10-000009,INTC,2010-01-25T20:06:42+00:00,other,2010
0001193125-10-012551,BNY,2010-01-26T14:09:54+00:00,earnings,2010
0000200406-10-000006,JNJ,2010-01-26T16:30:09+00:00,earnings,2010
0000950123-10-005300,ALTR,2010-01-26T21:25:57+00:00,earnings,2010
0000950123-10-005688,GEN,2010-01-27T21:16:38+00:00,earnings,2010
0000950123-10-005712,MWW,2010-01-27T21:38:38+00:00,other,2010
0001104659-10-003781,BBY,2010-01-29T14:27:35+00:00,agreement,2010
0000950123-10-006799,MHS,2010-01-29T21:00:23+00:00,management,2010
0001193125-10-018172,BBWI,2010-02-01T21:31:35+00:00,other,2010
0001181431-10-005603,EBAY,2010-02-01T21:44:55+00:00,management,2010
0001299933-10-000375,BSX,2010-02-01T22:12:44+00:00,agreement,2010
0001171843-10-000105,ADP,2010-02-02T12:30:38+00:00,earnings,2010
0000107815-10-000041,WEC,2010-02-02T12:32:56+00:00,other,2010
0000950123-10-007538,WAT,2010-02-02T15:09:38+00:00,agreement,2010
0001181431-10-005890,SCHW,2010-02-02T19:17:25+00:00,other,2010
0000950123-10-008230,ALTR,2010-02-03T18:54:58+00:00,other,2010
0001299933-10-000428,CLF,2010-02-03T20:45:11+00:00,other,2010
0001031296-10-000006,FE,2010-02-03T21:44:19+00:00,management,2010
0001193125-10-021517,UNH,2010-02-04T12:04:34+00:00,other,2010
0001193125-10-021643,WFR,2010-02-04T13:46:47+00:00,earnings,2010
0001193125-10-022209,SUN,2010-02-04T21:31:43+00:00,earnings,2010
0001193125-10-023283,TT,2010-02-05T20:18:30+00:00,management,2010
0001299933-10-000486,PEP,2010-02-05T21:41:46+00:00,other,2010
0001299933-10-000488,WDC,2010-02-05T21:44:45+00:00,management,2010
0000950123-10-009653,KEY,2010-02-08T12:03:29+00:00,management,2010
0001299933-10-000504,JNPR,2010-02-08T21:30:12+00:00,management,2010
0000020520-10-000012,FTR,2010-02-09T17:04:29+00:00,other,2010
0001299933-10-000522,GLW,2010-02-09T21:12:12+00:00,management,2010
0001157523-10-000781,ARG,2010-02-09T22:40:40+00:00,other,2010
0000704051-10-000072,LM,2010-02-11T23:13:00+00:00,agreement,2010
0001193125-10-030626,FITB,2010-02-12T21:19:44+00:00,management,2010
0000950123-10-012415,GS,2010-02-12T22:21:55+00:00,management,2010
0000950123-10-012636,BTU,2010-02-16T11:03:33+00:00,other,2010
0001104659-10-007431,A,2010-02-16T22:14:31+00:00,agreement,2010
0001193125-10-033842,CLF,2010-02-18T14:18:41+00:00,earnings,2010
0001193125-10-034620,ZION,2010-02-19T11:06:53+00:00,other,2010
0001193125-10-035112,ORLY,2010-02-19T19:51:49+00:00,earnings,2010
0000941548-10-000013,CAM,2010-02-19T20:05:34+00:00,management,2010
0001193125-10-035204,SAI,2010-02-19T21:06:54+00:00,other,2010
0000950123-10-015050,WMB,2010-02-22T19:18:35+00:00,agreement,2010
0000950123-10-015088,NOC,2010-02-22T20:11:31+00:00,management,2010
0000004904-10-000009,AEP,2010-02-24T14:34:23+00:00,other,2010
0001193125-10-040088,BXP,2010-02-25T16:38:42+00:00,management,2010
0001193125-10-040265,DIS,2010-02-25T18:21:29+00:00,other,2010
0000096223-10-000007,JEF,2010-02-26T21:35:36+00:00,other,2010
